Id,EpiOrStroma
0,1
1,2
2,2
3,1
4,1
5,1
6,2
7,1
8,2
9,1
10,1
11,1
12,2
13,2
14,1
15,1
16,2
17,1
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,1
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,1
37,1
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,1
46,2
47,2
48,2
49,2
50,1
51,2
52,2
53,2
54,1
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,1
70,1
71,2
72,2
73,2
74,1
75,2
76,2
77,1
78,2
79,2
80,2
81,2
82,2
83,2
84,1
85,2
86,2
87,1
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,1
97,2
98,2
99,2
100,2
101,2
102,2
103,1
104,2
105,1
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,1
114,1
115,2
116,2
117,2
118,2
119,1
120,2
121,1
122,1
123,1
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,1
141,2
142,2
143,1
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,1
158,2
159,1
160,2
161,2
162,2
163,2
164,2
165,2
166,1
167,1
168,2
169,2
170,2
171,2
172,1
173,2
174,2
175,2
176,2
177,1
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,1
193,1
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,1
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,1
218,2
219,1
220,2
221,2
222,1
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,1
238,2
239,2
240,2
241,2
242,1
243,2
244,1
245,2
246,1
247,2
248,2
249,2
250,1
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,1
266,2
267,2
268,2
269,2
270,1
271,2
272,2
273,2
274,1
275,1
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,1
285,1
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,1
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,1
312,2
313,2
314,2
315,2
316,2
317,1
318,2
319,2
320,2
321,2
322,1
323,2
324,2
325,2
326,1
327,2
328,1
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,1
337,2
338,2
339,2
340,2
341,2
342,2
343,1
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,1
352,2
353,2
354,1
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,1
363,1
364,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,1
382,2
383,2
384,2
385,2
386,1
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,1
412,1
413,1
414,1
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,1
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,1
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,1
449,2
450,1
451,1
452,2
453,2
454,2
455,1
456,2
457,2
458,1
459,2
460,2
461,2
462,1
463,2
464,2
465,2
466,2
467,2
468,1
469,2
470,2
471,1
472,2
473,1
474,2
475,2
476,2
477,2
478,1
479,2
480,2
481,2
482,2
483,2
484,1
485,2
486,1
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,1
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,1
507,2
508,2
509,1
510,2
511,2
512,2
513,2
514,2
515,2
516,1
517,2
518,2
519,1
520,2
521,2
522,2
523,2
524,2
525,2
526,1
527,1
528,1
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,1
546,2
547,2
548,2
549,1
550,2
551,1
552,2
553,2
554,2
555,1
556,2
557,2
558,2
559,2
560,1
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,1
582,2
583,2
584,2
585,2
586,2
587,1
588,2
589,2
590,2
591,2
592,2
593,1
594,2
595,2
596,2
597,2
598,2
599,1
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,1
611,2
612,1
613,2
614,2
615,2
616,2
617,2
618,2
619,1
620,2
621,2
622,1
623,1
624,2
625,2
626,2
627,2
628,1
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,1
638,2
639,2
640,2
641,2
642,1
643,1
644,2
645,2
646,2
647,1
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,1
657,1
658,2
659,2
660,2
661,2
662,2
663,1
664,2
665,2
666,2
667,2
668,2
669,1
670,2
671,2
672,2
673,2
674,1
675,2
676,2
677,2
678,2
679,1
680,2
681,2
682,2
683,1
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,1
692,2
693,1
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,1
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,1
723,1
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,1
735,2
736,2
737,2
738,1
739,2
740,2
741,1
742,2
743,2
744,2
745,2
746,2
747,1
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,1
763,2
764,1
765,2
766,1
767,2
768,2
769,2
770,1
771,2
772,2
773,2
774,2
775,2
776,1
777,2
778,2
779,2
780,2
781,1
782,2
783,2
784,1
785,2
786,2
787,2
788,1
789,2
790,2
791,2
792,2
793,1
794,2
795,1
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,1
804,2
805,1
806,2
807,2
808,2
809,2
810,2
811,2
812,1
813,1
814,1
815,2
816,2
817,1
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,1
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,1
839,1
840,2
841,2
842,2
843,1
844,2
845,2
846,2
847,1
848,2
849,1
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,1
859,2
860,1
861,2
862,2
863,1
864,1
865,2
866,2
867,1
868,2
869,2
870,2
871,2
872,2
873,2
874,1
875,2
876,2
877,2
878,2
879,2
880,2
881,1
882,2
883,1
884,2
885,2
886,2
887,2
888,2
889,2
890,1
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,1
906,2
907,1
908,2
909,1
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,1
918,1
919,1
920,2
921,2
922,2
923,2
924,2
925,2
926,1
927,1
928,1
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,1
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,1
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,1
961,2
