Id,EpiOrStroma
0,2
1,1
2,2
3,1
4,2
5,1
6,2
7,1
8,2
9,1
10,2
11,2
12,2
13,2
14,2
15,1
16,2
17,2
18,2
19,1
20,2
21,2
22,2
23,2
24,1
25,2
26,2
27,1
28,2
29,1
30,2
31,2
32,1
33,2
34,2
35,1
36,2
37,2
38,2
39,2
40,1
41,1
42,2
43,2
44,1
45,2
46,2
47,1
48,2
49,2
50,2
51,2
52,2
53,2
54,1
55,2
56,2
57,2
58,1
59,2
60,1
61,2
62,2
63,1
64,2
65,2
66,1
67,2
68,1
69,2
70,2
71,2
72,1
73,1
74,1
75,2
76,2
77,1
78,2
79,2
80,2
81,2
82,2
83,2
84,1
85,1
86,2
87,2
88,1
89,2
90,2
91,1
92,1
93,1
94,2
95,1
96,1
97,2
98,2
99,1
100,1
101,1
102,1
103,1
104,2
105,2
106,2
107,2
108,1
109,2
110,2
111,1
112,1
113,1
114,2
115,2
116,2
117,2
118,1
119,1
120,2
121,2
122,2
123,1
124,2
125,2
126,2
127,1
128,2
129,1
130,1
131,1
132,2
133,2
134,1
135,1
136,2
137,2
138,2
139,1
140,1
141,2
142,2
143,2
144,2
145,1
146,2
147,1
148,1
149,2
150,1
151,1
152,2
153,1
154,1
155,2
156,2
157,2
158,2
159,1
160,1
161,1
162,1
163,2
164,2
165,2
166,1
167,2
168,1
169,2
170,1
171,2
172,1
173,2
174,2
175,1
176,2
177,2
178,2
179,1
180,2
181,2
182,1
183,2
184,2
185,2
186,2
187,2
188,1
189,2
190,2
191,2
192,2
193,1
194,2
195,1
196,1
197,2
198,2
199,2
200,2
201,2
202,2
203,1
204,2
205,1
206,1
207,2
208,2
209,2
210,2
211,2
212,1
213,2
214,2
215,2
216,1
217,1
218,2
219,1
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,1
229,1
230,1
231,1
232,2
233,2
234,1
235,2
236,1
237,1
238,2
239,1
240,2
241,2
242,2
243,2
244,2
245,2
246,1
247,1
248,2
249,1
250,1
251,2
252,1
253,2
254,2
255,2
256,2
257,2
258,1
259,2
260,1
261,1
262,1
263,1
264,1
265,2
266,1
267,2
268,1
269,2
270,2
271,1
272,1
273,1
274,2
275,1
276,1
277,1
278,2
279,2
280,2
281,2
282,2
283,1
284,1
285,2
286,2
287,2
288,2
289,1
290,1
291,2
292,2
293,2
294,1
295,2
296,1
297,1
298,1
299,1
300,2
301,2
302,1
303,1
304,2
305,1
306,1
307,1
308,1
309,2
310,2
311,1
312,1
313,2
314,2
315,2
316,2
317,2
318,1
319,1
320,1
321,2
322,1
323,1
324,2
325,2
326,2
327,1
328,1
329,2
330,2
331,2
332,2
333,1
334,2
335,2
336,2
337,1
338,2
339,1
340,1
341,2
342,1
343,2
344,2
345,2
346,2
347,1
348,2
349,1
350,2
351,1
352,2
353,1
354,1
355,2
356,1
357,1
358,2
359,2
360,2
361,2
362,1
363,1
364,1
365,1
366,1
367,2
368,1
369,1
370,2
371,1
372,2
373,2
374,2
375,2
376,1
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,1
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,1
393,2
394,2
395,1
396,2
397,2
398,2
399,2
400,1
401,2
402,2
403,2
404,2
405,1
406,2
407,2
408,2
409,1
410,1
411,1
412,2
413,1
414,2
415,2
416,1
417,2
418,1
419,1
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,1
428,2
429,2
430,2
431,2
432,2
433,1
434,2
435,1
436,2
437,1
438,2
439,2
440,1
441,1
442,2
443,1
444,1
445,1
446,2
447,1
448,2
449,1
450,2
451,2
452,2
453,2
454,2
455,1
456,2
457,2
458,2
459,1
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,1
472,2
473,2
474,2
475,1
476,1
477,2
478,1
479,2
480,1
481,1
482,2
483,2
484,1
485,2
486,1
487,1
488,1
489,2
490,2
491,1
492,1
493,1
494,2
495,1
496,2
497,2
498,1
499,2
500,2
501,2
502,2
503,2
504,1
505,2
506,1
507,2
508,2
509,2
510,2
511,1
512,2
513,2
514,2
515,1
516,2
517,2
518,1
519,2
520,2
521,2
522,2
523,2
524,2
525,1
526,2
527,1
528,1
529,2
530,1
531,1
532,2
533,1
534,1
535,1
536,2
537,1
538,2
539,2
540,2
541,1
542,2
543,2
544,1
545,2
546,1
547,2
548,2
549,2
550,2
551,1
552,1
553,2
554,1
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,1
568,1
569,2
570,2
571,1
572,1
573,2
574,2
575,2
576,1
577,1
578,2
579,2
580,1
581,2
582,2
583,2
584,1
585,2
586,2
587,1
588,2
589,2
590,2
591,2
592,2
593,2
594,1
595,1
596,1
597,2
598,2
599,1
600,1
601,2
602,2
603,1
604,2
605,2
606,1
607,2
608,2
609,2
610,1
611,2
612,1
613,2
614,2
615,1
616,2
617,2
618,1
619,1
620,1
621,1
622,2
623,2
624,2
625,2
626,2
627,1
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,1
637,1
638,1
639,2
640,2
641,2
642,1
643,1
644,2
645,1
646,2
647,1
648,1
649,2
650,1
651,2
652,1
653,2
654,2
655,2
656,1
657,1
658,2
659,2
660,2
661,1
662,1
663,1
664,1
665,2
666,1
667,2
668,1
669,2
670,1
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,1
679,1
680,2
681,2
682,1
683,1
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,1
692,1
693,2
694,2
695,2
696,1
697,2
698,2
699,2
700,1
701,2
702,2
703,2
704,1
705,2
706,1
707,2
708,2
709,1
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,1
719,2
720,2
721,2
722,1
723,1
724,2
725,1
726,1
727,2
728,2
